date,cj
10/6/2005,0
10/7/2005,8.2
10/8/2005,0.1
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0.6
10/19/2005,0.5
10/20/2005,0
10/21/2005,7.2
10/22/2005,1
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0.1
11/6/2005,11.1
11/7/2005,0
11/8/2005,0.1
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0.1
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,1.7
11/28/2005,5.6
11/29/2005,0
11/30/2005,0
12/1/2005,0.3
12/2/2005,0
12/3/2005,0
12/4/2005,1.5
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0.3
12/22/2005,0
12/23/2005,0.9
12/24/2005,0
12/25/2005,0.7
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,1.1
1/13/2006,15.6
1/14/2006,0.1
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0.2
1/31/2006,10.2
2/1/2006,5.9
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,9
2/8/2006,0.4
2/9/2006,0.4
2/10/2006,0.3
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,9.3
2/15/2006,0.7
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,1.4
3/1/2006,1.5
3/2/2006,0.6
3/3/2006,0
3/4/2006,0.1
3/5/2006,0.2
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0
3/10/2006,0.1
3/11/2006,0
3/12/2006,0
3/13/2006,0.2
3/14/2006,0
3/15/2006,0
3/16/2006,4.8
3/17/2006,0.1
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,1.1
3/29/2006,1.2
3/30/2006,3.2
3/31/2006,0
4/1/2006,11.6
4/2/2006,2.1
4/3/2006,0.1
4/4/2006,0.4
4/5/2006,0
4/6/2006,0
4/7/2006,1.2
4/8/2006,0.1
4/9/2006,1.1
4/10/2006,28.3
4/11/2006,3.6
4/12/2006,0.1
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,40.3
4/20/2006,5.9
4/21/2006,0.5
4/22/2006,0
4/23/2006,2.7
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0.2
4/28/2006,0
4/29/2006,0
4/30/2006,1.4
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,57.2
5/7/2006,0.2
5/8/2006,0
5/9/2006,0
5/10/2006,5
5/11/2006,0
5/12/2006,0
5/13/2006,0.3
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,9.5
5/20/2006,0
5/21/2006,0
5/22/2006,22
5/23/2006,1.3
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,7.2
5/28/2006,2
5/29/2006,2.1
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,1.2
6/6/2006,0
6/7/2006,0
6/8/2006,13.6
6/9/2006,4.4
6/10/2006,11.8
6/11/2006,1.9
6/12/2006,0.2
6/13/2006,0.1
6/14/2006,35.5
6/15/2006,9.8
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,7.2
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0.1
6/26/2006,7
6/27/2006,0.2
6/28/2006,0
6/29/2006,0.3
6/30/2006,33.4
7/1/2006,37.5
7/2/2006,15.2
7/3/2006,0.1
7/4/2006,14.3
7/5/2006,1
7/6/2006,3.2
7/7/2006,9.5
7/8/2006,1.3
7/9/2006,4.7
7/10/2006,52.2
7/11/2006,6.2
7/12/2006,60
7/13/2006,49.2
7/14/2006,16.4
7/15/2006,110
7/16/2006,204.2
7/17/2006,39
7/18/2006,65.1
7/19/2006,5.6
7/20/2006,6
7/21/2006,2.3
7/22/2006,2.8
7/23/2006,0
7/24/2006,0
7/25/2006,0.5
7/26/2006,20.6
7/27/2006,33.7
7/28/2006,95.9
7/29/2006,57.5
7/30/2006,0.2
7/31/2006,0
8/1/2006,0
8/2/2006,0.1
8/3/2006,0
8/4/2006,0.1
8/5/2006,0.2
8/6/2006,2.4
8/7/2006,0.1
8/8/2006,1
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,2.1
8/16/2006,1.2
8/17/2006,0.4
8/18/2006,2.3
8/19/2006,5.8
8/20/2006,9
8/21/2006,2.3
8/22/2006,18.3
8/23/2006,13
8/24/2006,2.9
8/25/2006,20.3
8/26/2006,3.2
8/27/2006,3.3
8/28/2006,0
8/29/2006,1.8
8/30/2006,1.5
8/31/2006,0
9/1/2006,0
9/2/2006,0.1
9/3/2006,0
9/4/2006,1.1
9/5/2006,0.8
9/6/2006,9.3
9/7/2006,0
9/8/2006,0
9/9/2006,1
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0.2
9/16/2006,1.3
9/17/2006,7.6
9/18/2006,12.1
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.1
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0.2
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0.4
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,14.9
10/23/2006,35
10/24/2006,0.9
10/25/2006,0
10/26/2006,0
10/27/2006,0.1
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,15.3
11/6/2006,8.7
11/7/2006,0.6
11/8/2006,0.2
11/9/2006,5.5
11/10/2006,0.1
11/11/2006,0.6
11/12/2006,0
11/13/2006,1.3
11/14/2006,0.1
11/15/2006,7.2
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0.2
11/23/2006,1
11/24/2006,0
11/25/2006,0
11/26/2006,0.9
11/27/2006,17.9
11/28/2006,2.7
11/29/2006,0
11/30/2006,0.1
12/1/2006,0.2
12/2/2006,1.1
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,1
12/9/2006,5.2
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0.2
12/17/2006,3.5
12/18/2006,0.5
12/19/2006,0.1
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0.1
1/4/2007,0.1
1/5/2007,0
1/6/2007,3.7
1/7/2007,0.2
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0.1
1/22/2007,0.5
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0.2
1/27/2007,0.1
1/28/2007,0.3
1/29/2007,1.8
1/30/2007,0.8
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,4.8
2/9/2007,0.6
2/10/2007,0.6
2/11/2007,0
2/12/2007,0
2/13/2007,12.2
2/14/2007,9.3
2/15/2007,0.2
2/16/2007,0.4
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0.3
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,0
3/2/2007,18.4
3/3/2007,0.3
3/4/2007,22.5
3/5/2007,2.6
3/6/2007,0
3/7/2007,0
3/8/2007,0.2
3/9/2007,0
3/10/2007,2.3
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0.1
3/16/2007,0.2
3/17/2007,1.6
3/18/2007,0.1
3/19/2007,0.1
3/20/2007,0
3/21/2007,0.8
3/22/2007,0
3/23/2007,0.2
3/24/2007,16.6
3/25/2007,0
3/26/2007,0.6
3/27/2007,0.1
3/28/2007,14.1
3/29/2007,12.8
3/30/2007,2.6
3/31/2007,32.7
4/1/2007,0
4/2/2007,0
4/3/2007,0.3
4/4/2007,0.8
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0.1
4/9/2007,0
4/10/2007,2
4/11/2007,0
4/12/2007,1.4
4/13/2007,5.4
4/14/2007,0
4/15/2007,0.2
4/16/2007,2.1
4/17/2007,1.1
4/18/2007,0
4/19/2007,0
4/20/2007,2.8
4/21/2007,1.8
4/22/2007,1.5
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0.4
5/1/2007,18.8
5/2/2007,0.4
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,5.7
5/10/2007,0
5/11/2007,0
5/12/2007,10.2
5/13/2007,0
5/14/2007,2.2
5/15/2007,0
5/16/2007,40.6
5/17/2007,4.7
5/18/2007,8.1
5/19/2007,0.7
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,22.6
5/25/2007,5.3
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0.1
5/30/2007,1.7
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0.1
6/6/2007,0
6/7/2007,0
6/8/2007,11.1
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,3.7
6/14/2007,5
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,18.2
6/22/2007,5.4
6/23/2007,0.8
6/24/2007,22
6/25/2007,4
6/26/2007,0.1
6/27/2007,0
6/28/2007,38.4
6/29/2007,9.6
6/30/2007,0
7/1/2007,26.9
7/2/2007,12.9
7/3/2007,1
7/4/2007,23.8
7/5/2007,0.6
7/6/2007,0
7/7/2007,1.6
7/8/2007,2.1
7/9/2007,5.3
7/10/2007,34.7
7/11/2007,4.5
7/12/2007,25.3
7/13/2007,0
7/14/2007,0
7/15/2007,0.1
7/16/2007,14.9
7/17/2007,11.5
7/18/2007,0
7/19/2007,50.8
7/20/2007,3.7
7/21/2007,4.6
7/22/2007,0
7/23/2007,0
7/24/2007,31.5
7/25/2007,6.7
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,17.4
7/30/2007,0.3
7/31/2007,0
8/1/2007,11.1
8/2/2007,0.3
8/3/2007,4.7
8/4/2007,54.4
8/5/2007,43.1
8/6/2007,27.8
8/7/2007,7.7
8/8/2007,46
8/9/2007,24.8
8/10/2007,24.3
8/11/2007,0
8/12/2007,2.1
8/13/2007,1.7
8/14/2007,2.6
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,2.6
8/19/2007,6.5
8/20/2007,0.7
8/21/2007,2.2
8/22/2007,5.1
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0.3
8/27/2007,32.4
8/28/2007,22
8/29/2007,49.6
8/30/2007,15.5
8/31/2007,0
9/1/2007,37.3
9/2/2007,17.8
9/3/2007,5.7
9/4/2007,5.7
9/5/2007,30.1
9/6/2007,34.6
9/7/2007,1.2
9/8/2007,0.1
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,30.7
9/15/2007,78.6
9/16/2007,34.9
9/17/2007,15.2
9/18/2007,7.7
9/19/2007,0.2
9/20/2007,1
9/21/2007,0.5
9/22/2007,14.3
9/23/2007,0.4
9/24/2007,0.6
9/25/2007,0
9/26/2007,0
9/27/2007,2
9/28/2007,7.9
9/29/2007,0.2
9/30/2007,0.3
10/1/2007,0
10/2/2007,0.1
10/3/2007,0.5
10/4/2007,3.3
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0.2
10/15/2007,0.3
10/16/2007,0.4
10/17/2007,0.1
10/18/2007,0
10/19/2007,1.6
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,8.5
10/26/2007,5.7
10/27/2007,0
10/28/2007,3.2
10/29/2007,0.2
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0.1
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0.1
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0.8
11/21/2007,1.6
11/22/2007,0.2
11/23/2007,12
11/24/2007,4.2
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0.5
11/29/2007,0.1
11/30/2007,0
12/1/2007,0
12/2/2007,0.2
12/3/2007,0.1
12/4/2007,0.1
12/5/2007,0
12/6/2007,0.5
12/7/2007,2.2
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,3.4
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,1.8
12/16/2007,0
12/17/2007,0.1
12/18/2007,0
12/19/2007,0.1
12/20/2007,0.1
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,1.9
12/28/2007,2
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0.1
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,11.8
1/12/2008,5.8
1/13/2008,0.2
1/14/2008,0.3
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,1.8
1/21/2008,3.2
1/22/2008,3.5
1/23/2008,3.3
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0.1
1/28/2008,0
1/29/2008,0
1/30/2008,0.1
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,1.3
2/23/2008,0.2
2/24/2008,0.1
2/25/2008,0.4
2/26/2008,2.3
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,2.2
3/4/2008,5.6
3/5/2008,0.1
3/6/2008,0.9
3/7/2008,0.3
3/8/2008,0.1
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0.2
3/13/2008,0.3
3/14/2008,2
3/15/2008,0
3/16/2008,0
3/17/2008,0.2
3/18/2008,0
3/19/2008,0.4
3/20/2008,0
3/21/2008,0
3/22/2008,0.9
3/23/2008,30.3
3/24/2008,2.8
3/25/2008,0.3
3/26/2008,0.3
3/27/2008,0.1
3/28/2008,0
3/29/2008,8.4
3/30/2008,1.6
3/31/2008,4.1
4/1/2008,0.1
4/2/2008,2.1
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0.3
4/8/2008,0
4/9/2008,9.8
4/10/2008,4.7
4/11/2008,0
4/12/2008,0.1
4/13/2008,2.1
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,1.2
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0.2
4/23/2008,3.5
4/24/2008,0
4/25/2008,3.6
4/26/2008,7.3
4/27/2008,1.1
4/28/2008,0.1
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,1
5/6/2008,0
5/7/2008,0.5
5/8/2008,0.1
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,7.7
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,31.3
5/19/2008,10.5
5/20/2008,0.1
5/21/2008,0.1
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0.1
5/27/2008,0
5/28/2008,8.1
5/29/2008,0
5/30/2008,1
5/31/2008,0
6/1/2008,0
6/2/2008,0.4
6/3/2008,0.1
6/4/2008,0.9
6/5/2008,15
6/6/2008,0
6/7/2008,0
6/8/2008,5.5
6/9/2008,0.3
6/10/2008,0
6/11/2008,0
6/12/2008,0.5
6/13/2008,0.8
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,45.3
6/19/2008,0
6/20/2008,0
6/21/2008,0.4
6/22/2008,0.7
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,7.4
6/28/2008,12.6
6/29/2008,6.1
6/30/2008,0
7/1/2008,0
7/2/2008,0.9
7/3/2008,3
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0.4
7/13/2008,12.8
7/14/2008,2.2
7/15/2008,3.3
7/16/2008,14.4
7/17/2008,5.2
7/18/2008,0
7/19/2008,60.9
7/20/2008,9
7/21/2008,1.3
7/22/2008,1.5
7/23/2008,1
7/24/2008,115.4
7/25/2008,76.3
7/26/2008,4.3
7/27/2008,0.9
7/28/2008,0
7/29/2008,0
7/30/2008,8.9
7/31/2008,0.3
8/1/2008,0
8/2/2008,12.1
8/3/2008,12.1
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0.1
8/9/2008,2.2
8/10/2008,0
8/11/2008,0
8/12/2008,14.9
8/13/2008,12.4
8/14/2008,7.6
8/15/2008,20.1
8/16/2008,35.6
8/17/2008,0.1
8/18/2008,32.2
8/19/2008,0.2
8/20/2008,1.5
8/21/2008,0.1
8/22/2008,50.8
8/23/2008,11.8
8/24/2008,0
8/25/2008,0.6
8/26/2008,0
8/27/2008,0.3
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,6
9/2/2008,26.1
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0.5
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,26.3
9/21/2008,0.6
9/22/2008,0
9/23/2008,1.4
9/24/2008,0.5
9/25/2008,4.9
9/26/2008,0
9/27/2008,0.1
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0.1
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,1.2
10/6/2008,0.2
10/7/2008,0.7
10/8/2008,0.1
10/9/2008,0
10/10/2008,0.1
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,5.4
10/23/2008,3.4
10/24/2008,0.3
10/25/2008,2.2
10/26/2008,0.2
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,4.7
11/1/2008,0.1
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0.4
11/9/2008,2.5
11/10/2008,0.1
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0.1
11/16/2008,0
11/17/2008,0.2
11/18/2008,0.1
11/19/2008,0
11/20/2008,0
11/21/2008,0.2
11/22/2008,0
11/23/2008,0
11/24/2008,0.8
11/25/2008,0.5
11/26/2008,0
11/27/2008,1.8
11/28/2008,5.5
11/29/2008,2.3
11/30/2008,0
12/1/2008,0
12/2/2008,0
12/3/2008,0
12/4/2008,6.9
12/5/2008,0.2
12/6/2008,0
12/7/2008,0
12/8/2008,1
12/9/2008,0.1
12/10/2008,0
12/11/2008,7.2
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,3.5
12/18/2008,0
12/19/2008,0.1
12/20/2008,6
12/21/2008,0.6
12/22/2008,0.4
12/23/2008,0.1
12/24/2008,0.1
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,6.9
1/19/2009,0.2
1/20/2009,0.1
1/21/2009,0
1/22/2009,0.1
1/23/2009,0
1/24/2009,0.5
1/25/2009,0.7
1/26/2009,0.4
1/27/2009,0.1
1/28/2009,0
1/29/2009,0
1/30/2009,0.3
1/31/2009,0.9
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0.1
2/13/2009,21.1
2/14/2009,0
2/15/2009,0.1
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0.1
2/20/2009,1.1
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0.1
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0.2
3/3/2009,1.8
3/4/2009,0
3/5/2009,4.4
3/6/2009,0.5
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0.1
3/12/2009,1.8
3/13/2009,15.8
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,2.8
3/20/2009,0.1
3/21/2009,2.6
3/22/2009,15.9
3/23/2009,0
3/24/2009,0.2
3/25/2009,0
3/26/2009,3.7
3/27/2009,2.7
3/28/2009,1
3/29/2009,0.2
3/30/2009,3.2
3/31/2009,5.5
4/1/2009,1.4
4/2/2009,0.2
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0.9
4/15/2009,3.7
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,22.7
4/21/2009,1.6
4/22/2009,0.1
4/23/2009,0
4/24/2009,4.9
4/25/2009,6.4
4/26/2009,0.4
4/27/2009,2.3
4/28/2009,1.7
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,1.9
5/3/2009,0.1
5/4/2009,0.3
5/5/2009,0.1
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,3.4
5/12/2009,7.6
5/13/2009,0
5/14/2009,0
5/15/2009,0.3
5/16/2009,38.7
5/17/2009,12
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,25.7
5/22/2009,0.9
5/23/2009,1.5
5/24/2009,0
5/25/2009,0
5/26/2009,0.2
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,1.5
5/31/2009,0.1
6/1/2009,0
6/2/2009,25.8
6/3/2009,11.4
6/4/2009,0.1
6/5/2009,3.3
6/6/2009,0.1
6/7/2009,0.1
6/8/2009,0
6/9/2009,5.8
6/10/2009,15.9
6/11/2009,0.2
6/12/2009,0.3
6/13/2009,0.1
6/14/2009,3.5
6/15/2009,5.1
6/16/2009,2.2
6/17/2009,0.1
6/18/2009,0
6/19/2009,0
6/20/2009,15.9
6/21/2009,0.6
6/22/2009,0.1
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,1
6/29/2009,20.7
6/30/2009,0
7/1/2009,2.4
7/2/2009,7.6
7/3/2009,7.6
7/4/2009,5.8
7/5/2009,0.9
7/6/2009,0.2
7/7/2009,11.9
7/8/2009,0
7/9/2009,103.2
7/10/2009,0.3
7/11/2009,1.7
7/12/2009,141.6
7/13/2009,0.2
7/14/2009,91.3
7/15/2009,5.5
7/16/2009,0.1
7/17/2009,21.3
7/18/2009,43.5
7/19/2009,8.2
7/20/2009,0.1
7/21/2009,1.2
7/22/2009,0
7/23/2009,0
7/24/2009,3
7/25/2009,4.5
7/26/2009,0.3
7/27/2009,3
7/28/2009,0.3
7/29/2009,1.9
7/30/2009,0
7/31/2009,3.3
8/1/2009,4.1
8/2/2009,1.9
8/3/2009,0
8/4/2009,0.1
8/5/2009,0
8/6/2009,14.7
8/7/2009,10.3
8/8/2009,0.4
8/9/2009,0
8/10/2009,0
8/11/2009,34.5
8/12/2009,71.4
8/13/2009,0.4
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0.1
8/20/2009,16.6
8/21/2009,0
8/22/2009,0
8/23/2009,0.4
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,17.3
8/28/2009,0.1
8/29/2009,0.1
